Iteration No.,Matrix 1,Matrix 2,Result
207,"[[8 6 7 ... 9 5 1]
 [9 7 5 ... 7 1 2]
 [4 4 4 ... 9 1 8]
 ...
 [3 1 9 ... 9 1 8]
 [5 6 6 ... 5 2 4]
 [1 9 7 ... 1 7 6]]","[[7 6 7 ... 9 1 1]
 [2 8 6 ... 9 3 8]
 [3 3 2 ... 6 2 1]
 ...
 [3 5 7 ... 6 8 7]
 [4 6 2 ... 3 4 9]
 [8 4 7 ... 3 1 1]]","[[5275. 5229. 5532. ... 5257. 5429. 5362.]
 [5174. 5217. 5262. ... 5098. 5278. 4977.]
 [5427. 5505. 5531. ... 5149. 5541. 5258.]
 ...
 [4970. 5096. 5247. ... 4856. 5095. 4729.]
 [5254. 5355. 5440. ... 5214. 5309. 5063.]
 [5071. 5130. 5212. ... 5150. 5188. 4937.]]"
208,"[[6 7 8 ... 5 1 8]
 [7 5 6 ... 1 2 9]
 [4 4 2 ... 1 8 4]
 ...
 [1 9 6 ... 1 8 3]
 [6 6 6 ... 2 4 5]
 [9 7 6 ... 7 6 1]]","[[2 8 6 ... 9 3 8]
 [3 3 2 ... 6 2 1]
 [8 4 1 ... 9 7 2]
 ...
 [4 6 2 ... 3 4 9]
 [8 4 7 ... 3 1 1]
 [7 6 7 ... 9 1 1]]","[[5331. 5265. 5581. ... 5338. 5434. 5363.]
 [5192. 5273. 5292. ... 5161. 5281. 4993.]
 [5439. 5517. 5539. ... 5203. 5543. 5266.]
 ...
 [4979. 5101. 5310. ... 4910. 5103. 4785.]
 [5274. 5391. 5452. ... 5229. 5317. 5099.]
 [5079. 5166. 5261. ... 5153. 5195. 4943.]]"
209,"[[7 8 5 ... 1 8 6]
 [5 6 1 ... 2 9 7]
 [4 2 2 ... 8 4 4]
 ...
 [9 6 8 ... 8 3 1]
 [6 6 8 ... 4 5 6]
 [7 6 4 ... 6 1 9]]","[[3 3 2 ... 6 2 1]
 [8 4 1 ... 9 7 2]
 [2 5 1 ... 9 9 4]
 ...
 [8 4 7 ... 3 1 1]
 [7 6 7 ... 9 1 1]
 [2 8 6 ... 9 3 8]]","[[5343. 5321. 5629. ... 5383. 5437. 5427.]
 [5213. 5288. 5304. ... 5167. 5285. 5002.]
 [5471. 5533. 5541. ... 5212. 5599. 5274.]
 ...
 [4983. 5155. 5322. ... 4913. 5135. 4812.]
 [5322. 5415. 5494. ... 5235. 5321. 5104.]
 [5142. 5208. 5303. ... 5216. 5201. 4944.]]"
210,"[[8 5 5 ... 8 6 7]
 [6 1 6 ... 9 7 5]
 [2 2 7 ... 4 4 4]
 ...
 [6 8 9 ... 3 1 9]
 [6 8 1 ... 5 6 6]
 [6 4 5 ... 1 9 7]]","[[8 4 1 ... 9 7 2]
 [2 5 1 ... 9 9 4]
 [9 1 7 ... 8 5 6]
 ...
 [7 6 7 ... 9 1 1]
 [2 8 6 ... 9 3 8]
 [3 3 2 ... 6 2 1]]","[[5364. 5345. 5639. ... 5389. 5453. 5433.]
 [5253. 5312. 5305. ... 5185. 5348. 5016.]
 [5479. 5543. 5543. ... 5284. 5635. 5290.]
 ...
 [5055. 5179. 5378. ... 4937. 5138. 4813.]
 [5364. 5451. 5550. ... 5271. 5326. 5110.]
 [5156. 5256. 5327. ... 5270. 5204. 5016.]]"
211,"[[5 5 6 ... 6 7 8]
 [1 6 7 ... 7 5 6]
 [2 7 8 ... 4 4 2]
 ...
 [8 9 8 ... 1 9 6]
 [8 1 7 ... 6 6 6]
 [4 5 3 ... 9 7 6]]","[[2 5 1 ... 9 9 4]
 [9 1 7 ... 8 5 6]
 [2 7 6 ... 8 2 6]
 ...
 [2 8 6 ... 9 3 8]
 [3 3 2 ... 6 2 1]
 [8 4 1 ... 9 7 2]]","[[5428. 5365. 5644. ... 5461. 5495. 5447.]
 [5265. 5317. 5311. ... 5266. 5411. 5036.]
 [5497. 5545. 5592. ... 5316. 5655. 5314.]
 ...
 [5097. 5227. 5441. ... 4964. 5139. 4822.]
 [5376. 5515. 5556. ... 5316. 5344. 5158.]
 [5174. 5268. 5337. ... 5276. 5222. 5023.]]"
212,"[[5 6 6 ... 7 8 5]
 [6 7 7 ... 5 6 1]
 [7 8 6 ... 4 2 2]
 ...
 [9 8 9 ... 9 6 8]
 [1 7 6 ... 6 6 8]
 [5 3 1 ... 7 6 4]]","[[9 1 7 ... 8 5 6]
 [2 7 6 ... 8 2 6]
 [9 9 9 ... 7 6 9]
 ...
 [3 3 2 ... 6 2 1]
 [8 4 1 ... 9 7 2]
 [2 5 1 ... 9 9 4]]","[[5438. 5390. 5650. ... 5515. 5558. 5479.]
 [5274. 5323. 5360. ... 5322. 5436. 5072.]
 [5501. 5594. 5640. ... 5348. 5663. 5326.]
 ...
 [5113. 5299. 5489. ... 4973. 5166. 4870.]
 [5400. 5518. 5570. ... 5352. 5356. 5164.]
 [5206. 5288. 5340. ... 5357. 5271. 5035.]]"
213,"[[6 6 8 ... 8 5 5]
 [7 7 6 ... 6 1 6]
 [8 6 1 ... 2 2 7]
 ...
 [8 9 7 ... 6 8 9]
 [7 6 3 ... 6 8 1]
 [3 1 7 ... 6 4 5]]","[[2 7 6 ... 8 2 6]
 [9 9 9 ... 7 6 9]
 [2 9 2 ... 7 9 9]
 ...
 [8 4 1 ... 9 7 2]
 [2 5 1 ... 9 9 4]
 [9 1 7 ... 8 5 6]]","[[5483. 5396. 5692. ... 5571. 5598. 5509.]
 [5286. 5372. 5402. ... 5362. 5448. 5078.]
 [5564. 5666. 5694. ... 5376. 5675. 5344.]
 ...
 [5140. 5323. 5507. ... 5027. 5178. 4878.]
 [5408. 5546. 5576. ... 5406. 5398. 5180.]
 [5216. 5303. 5341. ... 5420. 5325. 5051.]]"
214,"[[6 8 9 ... 5 5 6]
 [7 6 8 ... 1 6 7]
 [6 1 6 ... 2 7 8]
 ...
 [9 7 4 ... 8 9 8]
 [6 3 7 ... 8 1 7]
 [1 7 2 ... 4 5 3]]","[[9 9 9 ... 7 6 9]
 [2 9 2 ... 7 9 9]
 [7 3 3 ... 4 1 5]
 ...
 [2 5 1 ... 9 9 4]
 [9 1 7 ... 8 5 6]
 [2 7 6 ... 8 2 6]]","[[5495. 5438. 5740. ... 5635. 5608. 5539.]
 [5349. 5435. 5456. ... 5404. 5454. 5132.]
 [5580. 5720. 5696. ... 5390. 5693. 5407.]
 ...
 [5204. 5359. 5514. ... 5081. 5234. 4896.]
 [5422. 5576. 5579. ... 5460. 5470. 5184.]
 [5243. 5304. 5390. ... 5468. 5345. 5081.]]"
215,"[[8 9 1 ... 5 6 6]
 [6 8 1 ... 6 7 7]
 [1 6 1 ... 7 8 6]
 ...
 [7 4 8 ... 9 8 9]
 [3 7 4 ... 1 7 6]
 [7 2 9 ... 5 3 1]]","[[2 9 2 ... 7 9 9]
 [7 3 3 ... 4 1 5]
 [8 6 9 ... 2 3 1]
 ...
 [9 1 7 ... 8 5 6]
 [2 7 6 ... 8 2 6]
 [9 9 9 ... 7 6 9]]","[[5549. 5510. 5821. ... 5670. 5638. 5593.]
 [5363. 5489. 5472. ... 5411. 5508. 5195.]
 [5622. 5723. 5714. ... 5398. 5700. 5447.]
 ...
 [5222. 5394. 5518. ... 5153. 5315. 4928.]
 [5476. 5579. 5628. ... 5524. 5475. 5226.]
 [5245. 5353. 5402. ... 5500. 5355. 5099.]]"
216,"[[9 1 3 ... 6 6 8]
 [8 1 5 ... 7 7 6]
 [6 1 4 ... 8 6 1]
 ...
 [4 8 9 ... 8 9 7]
 [7 4 5 ... 7 6 3]
 [2 9 9 ... 3 1 7]]","[[7 3 3 ... 4 1 5]
 [8 6 9 ... 2 3 1]
 [8 6 8 ... 8 9 2]
 ...
 [2 7 6 ... 8 2 6]
 [9 9 9 ... 7 6 9]
 [2 9 2 ... 7 9 9]]","[[5565. 5591. 5823. ... 5705. 5692. 5647.]
 [5405. 5513. 5475. ... 5435. 5515. 5230.]
 [5630. 5759. 5723. ... 5412. 5724. 5453.]
 ...
 [5285. 5398. 5574. ... 5225. 5355. 4982.]
 [5482. 5628. 5652. ... 5532. 5489. 5262.]
 [5308. 5371. 5483. ... 5535. 5373. 5108.]]"
217,"[[1 3 2 ... 6 8 9]
 [1 5 6 ... 7 6 8]
 [1 4 5 ... 6 1 6]
 ...
 [8 9 2 ... 9 7 4]
 [4 5 5 ... 6 3 7]
 [9 9 2 ... 1 7 2]]","[[8 6 9 ... 2 3 1]
 [8 6 8 ... 8 9 2]
 [6 9 9 ... 6 6 3]
 ...
 [9 9 9 ... 7 6 9]
 [2 9 2 ... 7 9 9]
 [7 3 3 ... 4 1 5]]","[[5628. 5594. 5832. ... 5729. 5698. 5687.]
 [5469. 5519. 5520. ... 5449. 5536. 5236.]
 [5678. 5765. 5755. ... 5476. 5778. 5455.]
 ...
 [5293. 5454. 5628. ... 5289. 5373. 5024.]
 [5545. 5664. 5697. ... 5581. 5525. 5289.]
 [5312. 5452. 5501. ... 5556. 5382. 5171.]]"
218,"[[3 2 7 ... 8 9 1]
 [5 6 6 ... 6 8 1]
 [4 5 6 ... 1 6 1]
 ...
 [9 2 7 ... 7 4 8]
 [5 5 1 ... 3 7 4]
 [9 2 3 ... 7 2 9]]","[[8 6 8 ... 8 9 2]
 [6 9 9 ... 6 6 3]
 [2 2 7 ... 5 8 1]
 ...
 [2 9 2 ... 7 9 9]
 [7 3 3 ... 4 1 5]
 [8 6 9 ... 2 3 1]]","[[5636. 5612. 5850. ... 5741. 5722. 5696.]
 [5477. 5549. 5568. ... 5505. 5590. 5252.]
 [5684. 5801. 5800. ... 5512. 5784. 5473.]
 ...
 [5365. 5535. 5646. ... 5352. 5415. 5060.]
 [5553. 5709. 5707. ... 5623. 5552. 5352.]
 [5375. 5479. 5507. ... 5560. 5389. 5181.]]"
219,"[[2 7 2 ... 9 1 3]
 [6 6 6 ... 8 1 5]
 [5 6 9 ... 6 1 4]
 ...
 [2 7 6 ... 4 8 9]
 [5 1 1 ... 7 4 5]
 [2 3 6 ... 2 9 9]]","[[6 9 9 ... 6 6 3]
 [2 2 7 ... 5 8 1]
 [1 7 6 ... 2 6 6]
 ...
 [7 3 3 ... 4 1 5]
 [8 6 9 ... 2 3 1]
 [8 6 8 ... 8 9 2]]","[[5660. 5624. 5906. ... 5805. 5803. 5698.]
 [5507. 5603. 5622. ... 5541. 5638. 5255.]
 [5692. 5811. 5842. ... 5517. 5832. 5474.]
 ...
 [5383. 5553. 5660. ... 5401. 5451. 5132.]
 [5588. 5724. 5710. ... 5635. 5559. 5372.]
 [5447. 5491. 5534. ... 5574. 5395. 5190.]]"
220,"[[7 2 2 ... 1 3 2]
 [6 6 3 ... 1 5 6]
 [6 9 9 ... 1 4 5]
 ...
 [7 6 3 ... 8 9 2]
 [1 1 7 ... 4 5 5]
 [3 6 3 ... 9 9 2]]","[[2 2 7 ... 5 8 1]
 [1 7 6 ... 2 6 6]
 [2 9 4 ... 1 6 1]
 ...
 [8 6 9 ... 2 3 1]
 [8 6 8 ... 8 9 2]
 [6 9 9 ... 6 6 3]]","[[5672. 5687. 5924. ... 5859. 5809. 5707.]
 [5519. 5615. 5664. ... 5581. 5646. 5260.]
 [5697. 5853. 5896. ... 5529. 5838. 5498.]
 ...
 [5397. 5574. 5678. ... 5417. 5459. 5177.]
 [5628. 5730. 5719. ... 5649. 5571. 5377.]
 [5463. 5509. 5582. ... 5590. 5476. 5208.]]"
221,"[[2 2 6 ... 3 2 7]
 [6 3 9 ... 5 6 6]
 [9 9 7 ... 4 5 6]
 ...
 [6 3 6 ... 9 2 7]
 [1 7 8 ... 5 5 1]
 [6 3 8 ... 9 2 3]]","[[1 7 6 ... 2 6 6]
 [2 9 4 ... 1 6 1]
 [5 2 3 ... 3 4 2]
 ...
 [8 6 8 ... 8 9 2]
 [6 9 9 ... 6 6 3]
 [2 2 7 ... 5 8 1]]","[[5686. 5691. 5938. ... 5864. 5833. 5709.]
 [5525. 5657. 5682. ... 5583. 5676. 5296.]
 [5709. 5934. 5932. ... 5530. 5862. 5503.]
 ...
 [5453. 5610. 5705. ... 5433. 5486. 5179.]
 [5636. 5736. 5775. ... 5681. 5616. 5387.]
 [5481. 5563. 5609. ... 5644. 5530. 5214.]]"
222,"[[2 6 6 ... 2 7 2]
 [3 9 4 ... 6 6 6]
 [9 7 5 ... 5 6 9]
 ...
 [3 6 6 ... 2 7 6]
 [7 8 2 ... 5 1 1]
 [3 8 7 ... 2 3 6]]","[[2 9 4 ... 1 6 1]
 [5 2 3 ... 3 4 2]
 [5 2 9 ... 4 5 2]
 ...
 [6 9 9 ... 6 6 3]
 [2 2 7 ... 5 8 1]
 [1 7 6 ... 2 6 6]]","[[5688. 5705. 5974. ... 5870. 5845. 5751.]
 [5537. 5684. 5718. ... 5588. 5712. 5302.]
 [5754. 5952. 5953. ... 5542. 5882. 5515.]
 ...
 [5501. 5628. 5753. ... 5505. 5504. 5193.]
 [5642. 5799. 5847. ... 5711. 5646. 5390.]
 [5493. 5569. 5665. ... 5689. 5546. 5217.]]"
223,"[[6 6 7 ... 7 2 2]
 [9 4 5 ... 6 6 3]
 [7 5 7 ... 6 9 9]
 ...
 [6 6 7 ... 7 6 3]
 [8 2 1 ... 1 1 7]
 [8 7 5 ... 3 6 3]]","[[5 2 3 ... 3 4 2]
 [5 2 9 ... 4 5 2]
 [2 3 2 ... 1 4 1]
 ...
 [2 2 7 ... 5 8 1]
 [1 7 6 ... 2 6 6]
 [2 9 4 ... 1 6 1]]","[[5692. 5759. 5998. ... 5872. 5887. 5753.]
 [5552. 5702. 5730. ... 5606. 5736. 5314.]
 [5799. 5966. 5998. ... 5562. 5912. 5533.]
 ...
 [5519. 5682. 5807. ... 5517. 5546. 5211.]
 [5656. 5815. 5861. ... 5736. 5654. 5391.]
 [5496. 5625. 5707. ... 5693. 5564. 5253.]]"
224,"[[6 7 7 ... 2 2 6]
 [4 5 1 ... 6 3 9]
 [5 7 9 ... 9 9 7]
 ...
 [6 7 8 ... 6 3 6]
 [2 1 4 ... 1 7 8]
 [7 5 2 ... 6 3 8]]","[[5 2 9 ... 4 5 2]
 [2 3 2 ... 1 4 1]
 [7 3 7 ... 2 1 7]
 ...
 [1 7 6 ... 2 6 6]
 [2 9 4 ... 1 6 1]
 [5 2 3 ... 3 4 2]]","[[5722. 5771. 6019. ... 5893. 5895. 5757.]
 [5597. 5710. 5775. ... 5630. 5766. 5320.]
 [5813. 5981. 6012. ... 5568. 5948. 5542.]
 ...
 [5531. 5694. 5856. ... 5552. 5594. 5214.]
 [5664. 5829. 5867. ... 5738. 5660. 5433.]
 [5512. 5688. 5727. ... 5696. 5600. 5256.]]"
225,"[[7 7 8 ... 2 6 6]
 [5 1 3 ... 3 9 4]
 [7 9 8 ... 9 7 5]
 ...
 [7 8 6 ... 3 6 6]
 [1 4 4 ... 7 8 2]
 [5 2 8 ... 3 8 7]]","[[2 3 2 ... 1 4 1]
 [7 3 7 ... 2 1 7]
 [1 5 1 ... 4 1 7]
 ...
 [2 9 4 ... 1 6 1]
 [5 2 3 ... 3 4 2]
 [5 2 9 ... 4 5 2]]","[[5752. 5785. 6082. ... 5901. 5905. 5769.]
 [5605. 5725. 5777. ... 5636. 5778. 5329.]
 [5848. 6002. 6075. ... 5586. 5957. 5591.]
 ...
 [5537. 5743. 5904. ... 5564. 5612. 5250.]
 [5668. 5838. 5883. ... 5739. 5702. 5441.]
 [5547. 5698. 5733. ... 5714. 5612. 5272.]]"
226,"[[7 8 9 ... 6 6 7]
 [1 3 3 ... 9 4 5]
 [9 8 2 ... 7 5 7]
 ...
 [8 6 7 ... 6 6 7]
 [4 4 2 ... 8 2 1]
 [2 8 5 ... 8 7 5]]","[[7 3 7 ... 2 1 7]
 [1 5 1 ... 4 1 7]
 [1 9 2 ... 6 1 7]
 ...
 [5 2 3 ... 3 4 2]
 [5 2 9 ... 4 5 2]
 [2 3 2 ... 1 4 1]]","[[5766. 5806. 6098. ... 5903. 5929. 5775.]
 [5640. 5728. 5798. ... 5642. 5787. 5357.]
 [5855. 6047. 6083. ... 5622. 5964. 5626.]
 ...
 [5551. 5815. 5928. ... 5567. 5648. 5256.]
 [5673. 5846. 5895. ... 5760. 5734. 5445.]
 [5572. 5702. 5805. ... 5726. 5652. 5286.]]"
227,"[[8 9 9 ... 6 7 7]
 [3 3 2 ... 4 5 1]
 [8 2 4 ... 5 7 9]
 ...
 [6 7 7 ... 6 7 8]
 [4 2 3 ... 2 1 4]
 [8 5 2 ... 7 5 2]]","[[1 5 1 ... 4 1 7]
 [1 9 2 ... 6 1 7]
 [1 6 4 ... 2 3 9]
 ...
 [5 2 9 ... 4 5 2]
 [2 3 2 ... 1 4 1]
 [7 3 7 ... 2 1 7]]","[[5815. 5830. 6161. ... 5915. 5935. 5824.]
 [5641. 5743. 5801. ... 5678. 5791. 5392.]
 [5864. 6119. 6087. ... 5664. 5969. 5675.]
 ...
 [5591. 5827. 5949. ... 5585. 5672. 5270.]
 [5693. 5854. 5913. ... 5792. 5744. 5447.]
 [5576. 5726. 5815. ... 5734. 5680. 5291.]]"
228,"[[9 9 1 ... 7 7 8]
 [3 2 1 ... 5 1 3]
 [2 4 6 ... 7 9 8]
 ...
 [7 7 6 ... 7 8 6]
 [2 3 9 ... 1 4 4]
 [5 2 4 ... 5 2 8]]","[[1 9 2 ... 6 1 7]
 [1 6 4 ... 2 3 9]
 [5 6 2 ... 3 7 5]
 ...
 [2 3 2 ... 1 4 1]
 [7 3 7 ... 2 1 7]
 [1 5 1 ... 4 1 7]]","[[5823. 5875. 6170. ... 5939. 5942. 5873.]
 [5644. 5770. 5805. ... 5702. 5796. 5399.]
 [5872. 6131. 6103. ... 5674. 5990. 5756.]
 ...
 [5621. 5841. 6012. ... 5609. 5707. 5286.]
 [5701. 5860. 5919. ... 5794. 5748. 5451.]
 [5632. 5741. 5829. ... 5748. 5685. 5305.]]"
229,"[[9 1 2 ... 7 8 9]
 [2 1 7 ... 1 3 3]
 [4 6 4 ... 9 8 2]
 ...
 [7 6 2 ... 8 6 7]
 [3 9 5 ... 4 4 2]
 [2 4 5 ... 2 8 5]]","[[1 6 4 ... 2 3 9]
 [5 6 2 ... 3 7 5]
 [9 8 1 ... 1 7 7]
 ...
 [7 3 7 ... 2 1 7]
 [1 5 1 ... 4 1 7]
 [1 9 2 ... 6 1 7]]","[[5832. 5956. 6172. ... 5981. 5949. 5929.]
 [5647. 5782. 5809. ... 5712. 5799. 5426.]
 [5882. 6155. 6115. ... 5695. 6053. 5796.]
 ...
 [5635. 5862. 6024. ... 5616. 5739. 5292.]
 [5715. 5869. 5982. ... 5796. 5752. 5479.]
 [5637. 5751. 5833. ... 5768. 5687. 5361.]]"
230,"[[1 2 1 ... 8 9 9]
 [1 7 7 ... 3 3 2]
 [6 4 9 ... 8 2 4]
 ...
 [6 2 8 ... 6 7 7]
 [9 5 9 ... 4 2 3]
 [4 5 7 ... 8 5 2]]","[[5 6 2 ... 3 7 5]
 [9 8 1 ... 1 7 7]
 [6 5 9 ... 3 3 7]
 ...
 [1 5 1 ... 4 1 7]
 [1 9 2 ... 6 1 7]
 [1 6 4 ... 2 3 9]]","[[5841. 5962. 6180. ... 5995. 5973. 6010.]
 [5657. 5788. 5823. ... 5715. 5820. 5441.]
 [5918. 6203. 6119. ... 5704. 6109. 5810.]
 ...
 [5684. 5880. 6038. ... 5632. 5745. 5341.]
 [5718. 5914. 5987. ... 5812. 5756. 5493.]
 [5639. 5787. 5843. ... 5780. 5695. 5396.]]"
231,"[[2 1 6 ... 9 9 1]
 [7 7 8 ... 3 2 1]
 [4 9 8 ... 2 4 6]
 ...
 [2 8 8 ... 7 7 6]
 [5 9 4 ... 2 3 9]
 [5 7 4 ... 5 2 4]]","[[9 8 1 ... 1 7 7]
 [6 5 9 ... 3 3 7]
 [8 6 4 ... 9 9 3]
 ...
 [1 9 2 ... 6 1 7]
 [1 6 4 ... 2 3 9]
 [5 6 2 ... 3 7 5]]","[[5846. 5974. 6182. ... 6019. 6036. 6055.]
 [5666. 5844. 5830. ... 5718. 5841. 5455.]
 [5954. 6223. 6200. ... 5728. 6115. 5838.]
 ...
 [5690. 5890. 6046. ... 5656. 5752. 5390.]
 [5727. 5959. 6005. ... 5836. 5758. 5514.]
 [5643. 5817. 5871. ... 5796. 5710. 5414.]]"
232,"[[1 6 1 ... 9 1 2]
 [7 8 4 ... 2 1 7]
 [9 8 2 ... 4 6 4]
 ...
 [8 8 2 ... 7 6 2]
 [9 4 2 ... 3 9 5]
 [7 4 7 ... 2 4 5]]","[[6 5 9 ... 3 3 7]
 [8 6 4 ... 9 9 3]
 [9 7 3 ... 9 9 7]
 ...
 [1 6 4 ... 2 3 9]
 [5 6 2 ... 3 7 5]
 [9 8 1 ... 1 7 7]]","[[5864. 5982. 6188. ... 6028. 6099. 6062.]
 [5708. 5879. 5902. ... 5727. 5847. 5462.]
 [5986. 6277. 6232. ... 5746. 6151. 5856.]
 ...
 [5692. 5962. 6062. ... 5698. 5759. 5432.]
 [5732. 6013. 6021. ... 5840. 5767. 5595.]
 [5668. 5859. 5879. ... 5811. 5724. 5434.]]"
233,"[[6 1 2 ... 1 2 1]
 [8 4 3 ... 1 7 7]
 [8 2 6 ... 6 4 9]
 ...
 [8 2 4 ... 6 2 8]
 [4 2 3 ... 9 5 9]
 [4 7 5 ... 4 5 7]]","[[8 6 4 ... 9 9 3]
 [9 7 3 ... 9 9 7]
 [9 1 7 ... 3 9 9]
 ...
 [5 6 2 ... 3 7 5]
 [9 8 1 ... 1 7 7]
 [6 5 9 ... 3 3 7]]","[[5870. 6012. 6197. ... 6055. 6102. 6076.]
 [5764. 5927. 5918. ... 5745. 5856. 5483.]
 [6067. 6333. 6238. ... 5782. 6205. 5884.]
 ...
 [5700. 6010. 6070. ... 5712. 5777. 5450.]
 [5777. 6037. 6025. ... 5849. 5830. 5620.]
 [5731. 5891. 5886. ... 5813. 5752. 5469.]]"
234,"[[1 2 5 ... 2 1 6]
 [4 3 7 ... 7 7 8]
 [2 6 7 ... 4 9 8]
 ...
 [2 4 6 ... 2 8 8]
 [2 3 6 ... 5 9 4]
 [7 5 7 ... 5 7 4]]","[[9 7 3 ... 9 9 7]
 [9 1 7 ... 3 9 9]
 [9 5 7 ... 6 1 4]
 ...
 [9 8 1 ... 1 7 7]
 [6 5 9 ... 3 3 7]
 [8 6 4 ... 9 9 3]]","[[5918. 6018. 6205. ... 6064. 6120. 6079.]
 [5836. 5955. 5927. ... 5754. 5919. 5532.]
 [6139. 6335. 6280. ... 5800. 6241. 5965.]
 ...
 [5740. 6022. 6078. ... 5730. 5791. 5490.]
 [5813. 6053. 6028. ... 5858. 5865. 5683.]
 [5755. 5926. 5931. ... 5825. 5767. 5518.]]"
235,"[[2 5 4 ... 1 6 1]
 [3 7 6 ... 7 8 4]
 [6 7 1 ... 9 8 2]
 ...
 [4 6 1 ... 8 8 2]
 [3 6 5 ... 9 4 2]
 [5 7 3 ... 7 4 7]]","[[9 1 7 ... 3 9 9]
 [9 5 7 ... 6 1 4]
 [5 6 2 ... 5 7 2]
 ...
 [6 5 9 ... 3 3 7]
 [8 6 4 ... 9 9 3]
 [9 7 3 ... 9 9 7]]","[[5927. 6032. 6220. ... 6082. 6129. 6121.]
 [5872. 5958. 5976. ... 5775. 5982. 5604.]
 [6157. 6365. 6329. ... 5824. 6250. 5997.]
 ...
 [5758. 6054. 6084. ... 5732. 5847. 5546.]
 [5825. 6068. 6082. ... 5873. 5892. 5711.]
 [5811. 5956. 5959. ... 5870. 5830. 5530.]]"
236,"[[5 4 9 ... 6 1 2]
 [7 6 7 ... 8 4 3]
 [7 1 4 ... 8 2 6]
 ...
 [6 1 5 ... 8 2 4]
 [6 5 2 ... 4 2 3]
 [7 3 3 ... 4 7 5]]","[[9 5 7 ... 6 1 4]
 [5 6 2 ... 5 7 2]
 [1 5 6 ... 4 6 6]
 ...
 [8 6 4 ... 9 9 3]
 [9 7 3 ... 9 9 7]
 [9 1 7 ... 3 9 9]]","[[5945. 6037. 6248. ... 6085. 6183. 6130.]
 [5899. 5993. 6018. ... 5817. 5990. 5620.]
 [6187. 6407. 6331. ... 5869. 6306. 6001.]
 ...
 [5782. 6084. 6093. ... 5756. 5871. 5560.]
 [5849. 6104. 6102. ... 5954. 5928. 5717.]
 [5856. 6005. 5968. ... 5933. 5866. 5579.]]"
237,"[[4 9 6 ... 1 2 5]
 [6 7 1 ... 4 3 7]
 [1 4 6 ... 2 6 7]
 ...
 [1 5 5 ... 2 4 6]
 [5 2 5 ... 2 3 6]
 [3 3 7 ... 7 5 7]]","[[5 6 2 ... 5 7 2]
 [1 5 6 ... 4 6 6]
 [9 2 8 ... 7 1 9]
 ...
 [9 7 3 ... 9 9 7]
 [9 1 7 ... 3 9 9]
 [9 5 7 ... 6 1 4]]","[[5990. 6057. 6311. ... 6121. 6184. 6138.]
 [5934. 6029. 6032. ... 5857. 6018. 5626.]
 [6194. 6412. 6355. ... 5901. 6318. 6037.]
 ...
 [5830. 6090. 6113. ... 5828. 5889. 5572.]
 [5903. 6139. 6108. ... 5990. 5946. 5738.]
 [5919. 6008. 5989. ... 5945. 5929. 5624.]]"
238,"[[9 6 6 ... 2 5 4]
 [7 1 3 ... 3 7 6]
 [4 6 5 ... 6 7 1]
 ...
 [5 5 6 ... 4 6 1]
 [2 5 2 ... 3 6 5]
 [3 7 8 ... 5 7 3]]","[[1 5 6 ... 4 6 6]
 [9 2 8 ... 7 1 9]
 [1 1 9 ... 4 7 2]
 ...
 [9 1 7 ... 3 9 9]
 [9 5 7 ... 6 1 4]
 [5 6 2 ... 5 7 2]]","[[6010. 6111. 6323. ... 6126. 6198. 6148.]
 [5940. 6064. 6038. ... 5873. 6036. 5668.]
 [6203. 6420. 6403. ... 5915. 6324. 6100.]
 ...
 [5839. 6125. 6128. ... 5846. 5925. 5614.]
 [5948. 6141. 6143. ... 5996. 5973. 5792.]
 [5946. 6023. 6038. ... 5987. 5934. 5652.]]"
239,"[[6 6 8 ... 5 4 9]
 [1 3 6 ... 7 6 7]
 [6 5 1 ... 7 1 4]
 ...
 [5 6 9 ... 6 1 5]
 [5 2 6 ... 6 5 2]
 [7 8 4 ... 7 3 3]]","[[9 2 8 ... 7 1 9]
 [1 1 9 ... 4 7 2]
 [3 8 1 ... 6 8 9]
 ...
 [9 5 7 ... 6 1 4]
 [5 6 2 ... 5 7 2]
 [1 5 6 ... 4 6 6]]","[[6019. 6141. 6359. ... 6134. 6228. 6172.]
 [6003. 6066. 6062. ... 5894. 6043. 5722.]
 [6207. 6426. 6448. ... 5939. 6373. 6102.]
 ...
 [5884. 6130. 6170. ... 5858. 5979. 5623.]
 [5966. 6166. 6157. ... 6014. 5979. 5812.]
 [5961. 6065. 6054. ... 6012. 5983. 5658.]]"
240,"[[6 8 4 ... 4 9 6]
 [3 6 8 ... 6 7 1]
 [5 1 7 ... 1 4 6]
 ...
 [6 9 1 ... 1 5 5]
 [2 6 9 ... 5 2 5]
 [8 4 9 ... 3 3 7]]","[[1 1 9 ... 4 7 2]
 [3 8 1 ... 6 8 9]
 [4 4 6 ... 4 8 2]
 ...
 [5 6 2 ... 5 7 2]
 [1 5 6 ... 4 6 6]
 [9 2 8 ... 7 1 9]]","[[6073. 6153. 6423. ... 6169. 6232. 6253.]
 [6004. 6069. 6116. ... 5922. 6085. 5736.]
 [6225. 6466. 6449. ... 5981. 6381. 6138.]
 ...
 [5929. 6160. 6233. ... 5894. 5980. 5643.]
 [5991. 6178. 6169. ... 6044. 6014. 5816.]
 [5968. 6105. 6078. ... 6040. 6001. 5676.]]"
